mode: count
bitmap-usage/bulk/group.go:11.35,13.2 1 1
bitmap-usage/bulk/group.go:15.30,18.2 2 1
bitmap-usage/bulk/group.go:20.38,23.12 3 3
bitmap-usage/bulk/group.go:23.12,25.47 2 3
bitmap-usage/bulk/group.go:28.3,28.12 1 3
bitmap-usage/bulk/group.go:25.47,27.4 1 0
bitmap-usage/index-map/indexer.go:8.63,10.44 2 34
bitmap-usage/index-map/indexer.go:17.2,17.32 1 34
bitmap-usage/index-map/indexer.go:10.44,11.55 1 62
bitmap-usage/index-map/indexer.go:11.55,13.4 1 35
bitmap-usage/index-map/indexer.go:13.9,15.4 1 27
bitmap-usage/index-map/model.go:14.52,16.2 1 32
bitmap-usage/index-map/optimization.go:51.77,54.44 2 23
bitmap-usage/index-map/optimization.go:61.2,64.48 4 23
bitmap-usage/index-map/optimization.go:107.2,109.16 2 23
bitmap-usage/index-map/optimization.go:113.2,113.15 1 0
bitmap-usage/index-map/optimization.go:54.44,55.55 1 48
bitmap-usage/index-map/optimization.go:55.55,57.4 1 25
bitmap-usage/index-map/optimization.go:57.9,59.4 1 23
bitmap-usage/index-map/optimization.go:64.48,69.26 3 25
bitmap-usage/index-map/optimization.go:78.3,81.26 3 25
bitmap-usage/index-map/optimization.go:104.3,105.37 2 25
bitmap-usage/index-map/optimization.go:69.26,70.34 1 48
bitmap-usage/index-map/optimization.go:70.34,71.29 1 70
bitmap-usage/index-map/optimization.go:71.29,74.6 2 42
bitmap-usage/index-map/optimization.go:81.26,82.34 1 48
bitmap-usage/index-map/optimization.go:102.4,102.21 1 48
bitmap-usage/index-map/optimization.go:82.34,83.34 1 37
bitmap-usage/index-map/optimization.go:83.34,88.6 3 52
bitmap-usage/index-map/optimization.go:89.10,94.42 4 11
bitmap-usage/index-map/optimization.go:99.5,100.32 2 11
bitmap-usage/index-map/optimization.go:94.42,98.6 3 18
bitmap-usage/index-map/optimization.go:109.16,111.3 1 23
bitmap-usage/index-map/search.go:16.59,23.73 6 32
bitmap-usage/index-map/search.go:37.2,37.42 1 32
bitmap-usage/index-map/search.go:82.2,82.15 1 22
bitmap-usage/index-map/search.go:85.2,85.37 1 8
bitmap-usage/index-map/search.go:88.2,88.104 1 4
bitmap-usage/index-map/search.go:23.73,25.15 2 16
bitmap-usage/index-map/search.go:25.15,26.33 1 15
bitmap-usage/index-map/search.go:26.34,28.5 0 5
bitmap-usage/index-map/search.go:28.10,30.48 2 10
bitmap-usage/index-map/search.go:30.48,32.6 1 3
bitmap-usage/index-map/search.go:37.42,39.77 2 49
bitmap-usage/index-map/search.go:39.77,41.28 2 30
bitmap-usage/index-map/search.go:66.4,66.28 1 30
bitmap-usage/index-map/search.go:41.28,43.5 1 10
bitmap-usage/index-map/search.go:43.10,44.37 1 20
bitmap-usage/index-map/search.go:44.37,46.31 2 26
bitmap-usage/index-map/search.go:58.6,58.15 1 26
bitmap-usage/index-map/search.go:46.31,48.7 1 11
bitmap-usage/index-map/search.go:48.12,49.34 1 15
bitmap-usage/index-map/search.go:49.34,50.27 1 18
bitmap-usage/index-map/search.go:50.27,51.38 1 13
bitmap-usage/index-map/search.go:54.9,54.14 1 13
bitmap-usage/index-map/search.go:51.38,53.10 1 11
bitmap-usage/index-map/search.go:58.15,60.7 1 18
bitmap-usage/index-map/search.go:60.12,62.12 2 8
bitmap-usage/index-map/search.go:66.28,68.30 2 22
bitmap-usage/index-map/search.go:71.5,71.18 1 18
bitmap-usage/index-map/search.go:76.5,76.20 1 18
bitmap-usage/index-map/search.go:68.30,70.6 1 4
bitmap-usage/index-map/search.go:71.18,73.6 1 14
bitmap-usage/index-map/search.go:73.11,75.6 1 4
bitmap-usage/index-map/search.go:76.20,78.6 1 6
bitmap-usage/index-map/search.go:82.15,84.3 1 14
bitmap-usage/index-map/search.go:85.37,87.3 1 4
bitmap-usage/handlers-map64/aggregate-map.go:18.56,21.2 2 2
bitmap-usage/handlers-map64/search-price.go:10.86,16.16 4 2
bitmap-usage/handlers-map64/search-price.go:21.2,23.16 2 2
bitmap-usage/handlers-map64/search-price.go:27.2,29.16 3 1
bitmap-usage/handlers-map64/search-price.go:16.16,19.3 2 0
bitmap-usage/handlers-map64/search-price.go:23.16,26.3 2 1
bitmap-usage/handlers-map64/search-price.go:29.16,33.3 3 0
bitmap-usage/handlers-map64/search-price_helper.go:16.40,30.2 7 2
bitmap-usage/handlers-map64/search-price_helper.go:32.93,46.2 8 1
bitmap-usage/handlers-map64/search-price_helper.go:48.96,67.2 13 1
bitmap-usage/handlers-map/search-price-bulk-v2.go:11.92,17.16 4 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:21.2,27.42 5 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:45.2,45.33 1 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:49.2,50.16 2 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:17.16,20.3 2 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:27.42,29.21 2 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:29.21,33.18 2 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:36.4,36.20 1 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:41.4,41.14 1 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:33.18,35.5 1 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:36.20,38.5 1 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:38.10,40.5 1 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:45.33,48.3 2 0
bitmap-usage/handlers-map/search-price-bulk-v2.go:50.16,54.3 3 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:19.92,22.20 3 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:32.2,37.16 4 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:41.2,50.42 5 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:70.2,70.33 1 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:75.2,76.16 2 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:22.20,24.17 2 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:24.17,27.4 2 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:27.9,29.4 1 0
bitmap-usage/handlers-map/search-price-bulk-v4.go:37.16,40.3 2 0
